,Year,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,TRB,AST,STL,BLK,TOV,PF,PTS
9142,2003.0,32.0,546.0,18.0,46.0,0.0,0.0,18.0,46.0,12.0,24.0,145.0,12.0,10.0,45.0,19.0,85.0,48.0
9143,2003.0,72.0,1910.0,274.0,668.0,104.0,293.0,170.0,375.0,72.0,102.0,323.0,97.0,64.0,22.0,100.0,136.0,724.0
9144,2003.0,42.0,244.0,22.0,58.0,5.0,12.0,17.0,46.0,29.0,36.0,17.0,33.0,4.0,0.0,23.0,25.0,78.0
9145,2003.0,77.0,1301.0,264.0,515.0,0.0,5.0,264.0,510.0,122.0,161.0,343.0,41.0,42.0,14.0,62.0,141.0,650.0
9146,2003.0,81.0,2518.0,276.0,595.0,0.0,0.0,276.0,595.0,154.0,214.0,607.0,73.0,56.0,262.0,137.0,271.0,706.0
9147,2003.0,30.0,488.0,80.0,145.0,0.0,0.0,80.0,145.0,38.0,48.0,92.0,9.0,6.0,17.0,29.0,79.0,198.0
9148,2003.0,82.0,2316.0,455.0,971.0,182.0,416.0,273.0,555.0,149.0,185.0,371.0,117.0,100.0,13.0,74.0,143.0,1241.0
9149,2003.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
9150,2003.0,35.0,144.0,20.0,59.0,4.0,8.0,16.0,51.0,8.0,9.0,26.0,7.0,6.0,2.0,4.0,21.0,52.0
9151,2003.0,62.0,1532.0,196.0,457.0,101.0,254.0,95.0,203.0,63.0,83.0,154.0,65.0,23.0,5.0,55.0,99.0,556.0
9152,2003.0,82.0,2698.0,476.0,1161.0,123.0,334.0,353.0,827.0,207.0,271.0,378.0,247.0,90.0,23.0,179.0,201.0,1282.0
9153,2003.0,59.0,1368.0,203.0,546.0,61.0,198.0,142.0,348.0,85.0,124.0,281.0,52.0,35.0,10.0,64.0,92.0,552.0
9154,2003.0,11.0,91.0,8.0,35.0,1.0,5.0,7.0,30.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,11.0,17.0
9155,2003.0,81.0,2825.0,372.0,935.0,87.0,259.0,285.0,676.0,161.0,238.0,318.0,268.0,87.0,88.0,158.0,259.0,992.0
9156,2003.0,64.0,1676.0,197.0,420.0,0.0,0.0,197.0,420.0,152.0,214.0,508.0,61.0,52.0,111.0,83.0,126.0,546.0
9157,2003.0,64.0,1355.0,155.0,315.0,3.0,14.0,152.0,301.0,51.0,63.0,200.0,66.0,62.0,13.0,52.0,120.0,364.0
9158,2003.0,69.0,2591.0,539.0,1248.0,90.0,263.0,449.0,985.0,268.0,306.0,457.0,205.0,91.0,26.0,248.0,183.0,1436.0
9159,2003.0,68.0,1303.0,183.0,455.0,44.0,132.0,139.0,323.0,68.0,90.0,263.0,107.0,50.0,31.0,91.0,192.0,478.0
9160,2003.0,70.0,1344.0,125.0,297.0,0.0,1.0,125.0,296.0,47.0,58.0,216.0,69.0,34.0,44.0,66.0,174.0,297.0
9161,2003.0,82.0,3351.0,642.0,1583.0,133.0,359.0,509.0,1224.0,399.0,467.0,351.0,395.0,72.0,23.0,285.0,271.0,1816.0
9162,2003.0,79.0,1933.0,289.0,630.0,2.0,5.0,287.0,625.0,242.0,306.0,506.0,124.0,57.0,40.0,170.0,206.0,822.0
9163,2003.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
9164,2003.0,76.0,872.0,96.0,244.0,19.0,68.0,77.0,176.0,16.0,23.0,94.0,68.0,10.0,11.0,63.0,71.0,227.0
9165,2003.0,70.0,1388.0,108.0,306.0,46.0,140.0,62.0,166.0,53.0,69.0,208.0,72.0,70.0,7.0,55.0,130.0,315.0
9166,2003.0,78.0,1209.0,172.0,361.0,3.0,6.0,169.0,355.0,129.0,164.0,335.0,142.0,61.0,49.0,75.0,141.0,476.0
9167,2003.0,64.0,504.0,48.0,116.0,10.0,31.0,38.0,85.0,26.0,35.0,59.0,47.0,17.0,6.0,29.0,53.0,132.0
9168,2003.0,13.0,77.0,10.0,24.0,0.0,0.0,10.0,24.0,2.0,2.0,23.0,4.0,0.0,5.0,2.0,13.0,22.0
9169,2003.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
9170,2003.0,9.0,37.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,8.0,5.0,0.0,2.0,3.0,0.0
9171,2003.0,75.0,1025.0,64.0,207.0,13.0,44.0,51.0,163.0,53.0,78.0,184.0,65.0,45.0,12.0,39.0,91.0,194.0
9172,2003.0,22.0,420.0,51.0,165.0,5.0,28.0,46.0,137.0,16.0,23.0,35.0,53.0,18.0,2.0,36.0,30.0,123.0
9173,2003.0,17.0,82.0,4.0,18.0,0.0,0.0,4.0,18.0,1.0,2.0,8.0,15.0,2.0,0.0,7.0,6.0,9.0
9174,2003.0,27.0,256.0,29.0,93.0,4.0,26.0,25.0,67.0,21.0,29.0,25.0,22.0,14.0,1.0,21.0,33.0,83.0
9175,2003.0,59.0,724.0,68.0,169.0,14.0,39.0,54.0,130.0,30.0,36.0,141.0,46.0,16.0,18.0,46.0,77.0,180.0
9176,2003.0,45.0,448.0,41.0,107.0,0.0,0.0,41.0,107.0,12.0,21.0,73.0,23.0,14.0,5.0,25.0,62.0,94.0
9177,2003.0,72.0,900.0,101.0,261.0,38.0,109.0,63.0,152.0,10.0,15.0,119.0,103.0,32.0,13.0,54.0,62.0,250.0
9178,2003.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9179,2003.0,36.0,378.0,44.0,112.0,0.0,5.0,44.0,107.0,32.0,35.0,77.0,20.0,10.0,3.0,8.0,51.0,120.0
9180,2003.0,77.0,1381.0,182.0,331.0,0.0,0.0,182.0,331.0,97.0,161.0,366.0,19.0,47.0,53.0,62.0,176.0,461.0
9181,2003.0,26.0,141.0,27.0,50.0,0.0,0.0,27.0,50.0,27.0,45.0,31.0,4.0,6.0,1.0,9.0,31.0,81.0
9182,2003.0,36.0,274.0,39.0,103.0,7.0,25.0,32.0,78.0,7.0,10.0,31.0,14.0,14.0,3.0,20.0,31.0,92.0
9183,2003.0,3.0,13.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0
9184,2003.0,54.0,1117.0,151.0,328.0,0.0,2.0,151.0,326.0,102.0,131.0,270.0,38.0,14.0,55.0,43.0,171.0,404.0
9185,2003.0,53.0,1032.0,113.0,291.0,39.0,118.0,74.0,173.0,95.0,114.0,99.0,70.0,28.0,9.0,43.0,79.0,360.0
9186,2003.0,82.0,3108.0,361.0,799.0,7.0,32.0,354.0,767.0,325.0,379.0,301.0,544.0,133.0,11.0,194.0,235.0,1054.0
9187,2003.0,74.0,2859.0,454.0,1127.0,134.0,360.0,320.0,767.0,173.0,218.0,285.0,332.0,102.0,22.0,172.0,134.0,1215.0
9188,2003.0,70.0,2747.0,491.0,1201.0,71.0,245.0,420.0,956.0,455.0,518.0,258.0,316.0,65.0,28.0,193.0,130.0,1508.0
9189,2003.0,79.0,1594.0,185.0,427.0,0.0,0.0,185.0,427.0,71.0,134.0,554.0,24.0,45.0,40.0,69.0,169.0,441.0
9190,2003.0,61.0,760.0,114.0,284.0,4.0,12.0,110.0,272.0,47.0,68.0,85.0,40.0,22.0,8.0,49.0,57.0,279.0
9191,2003.0,47.0,251.0,14.0,37.0,0.0,0.0,14.0,37.0,8.0,12.0,55.0,6.0,2.0,15.0,10.0,42.0,36.0
9192,2003.0,82.0,2275.0,309.0,640.0,29.0,80.0,280.0,560.0,237.0,287.0,201.0,629.0,137.0,16.0,182.0,184.0,884.0
9193,2003.0,72.0,2450.0,497.0,1034.0,155.0,406.0,342.0,628.0,231.0,264.0,397.0,141.0,72.0,5.0,101.0,143.0,1380.0
9194,2003.0,59.0,1315.0,156.0,415.0,44.0,114.0,112.0,301.0,53.0,67.0,155.0,204.0,39.0,6.0,82.0,67.0,409.0
9195,2003.0,82.0,2570.0,392.0,830.0,2.0,10.0,390.0,820.0,320.0,484.0,721.0,78.0,62.0,87.0,189.0,269.0,1106.0
9196,2003.0,71.0,1275.0,163.0,380.0,62.0,160.0,101.0,220.0,70.0,87.0,145.0,209.0,38.0,7.0,98.0,111.0,458.0
9197,2003.0,4.0,13.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0
9198,2003.0,47.0,956.0,120.0,278.0,1.0,11.0,119.0,267.0,79.0,107.0,95.0,215.0,46.0,6.0,76.0,55.0,320.0
9199,2003.0,26.0,138.0,14.0,56.0,4.0,16.0,10.0,40.0,0.0,2.0,28.0,7.0,6.0,3.0,9.0,24.0,32.0
9200,2003.0,55.0,1130.0,135.0,328.0,28.0,85.0,107.0,243.0,103.0,148.0,167.0,177.0,45.0,2.0,82.0,108.0,401.0
9201,2003.0,67.0,1478.0,235.0,489.0,0.0,2.0,235.0,487.0,177.0,245.0,384.0,45.0,55.0,104.0,99.0,152.0,647.0
9202,2003.0,52.0,1836.0,351.0,729.0,61.0,145.0,290.0,584.0,150.0,173.0,241.0,136.0,44.0,22.0,87.0,123.0,913.0
9203,2003.0,67.0,1377.0,231.0,535.0,0.0,2.0,231.0,533.0,100.0,138.0,238.0,66.0,22.0,22.0,100.0,151.0,562.0
9204,2003.0,81.0,3081.0,488.0,1141.0,160.0,431.0,328.0,710.0,259.0,292.0,279.0,600.0,126.0,14.0,249.0,175.0,1395.0
9205,2003.0,38.0,513.0,61.0,124.0,0.0,0.0,61.0,124.0,60.0,94.0,165.0,3.0,8.0,23.0,33.0,66.0,182.0
9206,2003.0,20.0,586.0,82.0,190.0,0.0,0.0,82.0,190.0,33.0,45.0,137.0,39.0,16.0,6.0,40.0,49.0,197.0
9207,2003.0,46.0,1392.0,178.0,369.0,0.0,0.0,178.0,369.0,114.0,152.0,392.0,73.0,46.0,22.0,76.0,120.0,470.0
9208,2003.0,81.0,2577.0,497.0,1028.0,2.0,3.0,495.0,1025.0,138.0,184.0,637.0,162.0,81.0,97.0,138.0,344.0,1134.0
9209,2003.0,80.0,2358.0,412.0,930.0,97.0,265.0,315.0,665.0,145.0,186.0,389.0,102.0,70.0,49.0,133.0,257.0,1066.0
9210,2003.0,73.0,2237.0,220.0,556.0,46.0,166.0,174.0,390.0,80.0,112.0,260.0,548.0,125.0,18.0,192.0,201.0,566.0
9211,2003.0,17.0,109.0,16.0,36.0,7.0,13.0,9.0,23.0,14.0,20.0,12.0,3.0,4.0,2.0,8.0,9.0,53.0
9212,2003.0,69.0,851.0,105.0,237.0,1.0,3.0,104.0,234.0,57.0,88.0,262.0,50.0,45.0,37.0,53.0,153.0,268.0
9213,2003.0,80.0,1222.0,208.0,389.0,0.0,2.0,208.0,387.0,60.0,101.0,291.0,77.0,32.0,23.0,59.0,142.0,476.0
9214,2003.0,8.0,97.0,17.0,40.0,4.0,8.0,13.0,32.0,7.0,7.0,16.0,6.0,8.0,0.0,8.0,5.0,45.0
9215,2003.0,15.0,86.0,5.0,20.0,0.0,0.0,5.0,20.0,4.0,10.0,14.0,1.0,0.0,6.0,8.0,13.0,14.0
9216,2003.0,33.0,543.0,61.0,135.0,0.0,0.0,61.0,135.0,39.0,58.0,122.0,13.0,6.0,17.0,26.0,80.0,161.0
9217,2003.0,81.0,1320.0,115.0,393.0,37.0,152.0,78.0,241.0,48.0,65.0,181.0,91.0,31.0,29.0,84.0,136.0,315.0
9218,2003.0,67.0,1175.0,165.0,391.0,29.0,78.0,136.0,313.0,88.0,110.0,188.0,87.0,25.0,12.0,50.0,125.0,447.0
9219,2003.0,73.0,2026.0,342.0,831.0,118.0,312.0,224.0,519.0,110.0,144.0,208.0,312.0,42.0,4.0,123.0,86.0,912.0
9220,2003.0,74.0,2337.0,459.0,952.0,65.0,176.0,394.0,776.0,193.0,240.0,524.0,93.0,63.0,30.0,150.0,251.0,1176.0
9221,2003.0,80.0,1686.0,184.0,411.0,8.0,34.0,176.0,377.0,97.0,125.0,118.0,232.0,64.0,2.0,97.0,169.0,473.0
9222,2003.0,65.0,947.0,92.0,163.0,0.0,0.0,92.0,163.0,64.0,96.0,225.0,36.0,18.0,29.0,48.0,172.0,248.0
9223,2003.0,47.0,1385.0,223.0,605.0,55.0,174.0,168.0,431.0,128.0,160.0,82.0,130.0,38.0,7.0,85.0,107.0,629.0
9224,2003.0,78.0,3235.0,603.0,1554.0,188.0,582.0,415.0,972.0,176.0,286.0,563.0,373.0,116.0,31.0,260.0,221.0,1570.0
9225,2003.0,67.0,1243.0,115.0,274.0,0.0,1.0,115.0,273.0,66.0,101.0,368.0,64.0,20.0,55.0,56.0,143.0,296.0
9226,2003.0,73.0,2873.0,210.0,437.0,1.0,6.0,209.0,431.0,85.0,189.0,1126.0,120.0,104.0,230.0,88.0,179.0,506.0
9227,2003.0,47.0,571.0,90.0,183.0,1.0,4.0,89.0,179.0,39.0,74.0,128.0,23.0,24.0,15.0,44.0,68.0,220.0
9228,2003.0,74.0,2684.0,515.0,1094.0,110.0,307.0,405.0,787.0,200.0,272.0,548.0,153.0,70.0,77.0,140.0,223.0,1340.0
9229,2003.0,66.0,1465.0,165.0,414.0,101.0,267.0,64.0,147.0,41.0,53.0,177.0,306.0,78.0,11.0,95.0,146.0,472.0
9230,2003.0,79.0,1366.0,170.0,391.0,31.0,91.0,139.0,300.0,62.0,86.0,164.0,225.0,89.0,14.0,88.0,138.0,433.0
9231,2003.0,79.0,2024.0,186.0,414.0,0.0,0.0,186.0,414.0,149.0,194.0,599.0,68.0,69.0,36.0,63.0,174.0,521.0
9232,2003.0,67.0,2622.0,661.0,1433.0,5.0,21.0,656.0,1412.0,215.0,354.0,704.0,364.0,106.0,88.0,215.0,204.0,1542.0
9233,2003.0,75.0,2396.0,437.0,990.0,38.0,130.0,399.0,860.0,226.0,313.0,394.0,246.0,123.0,18.0,215.0,220.0,1138.0
9234,2003.0,37.0,234.0,19.0,75.0,1.0,4.0,18.0,71.0,22.0,29.0,28.0,27.0,8.0,2.0,19.0,32.0,61.0
9235,2003.0,73.0,2710.0,449.0,1037.0,134.0,316.0,315.0,721.0,185.0,237.0,175.0,251.0,109.0,9.0,132.0,173.0,1217.0
9236,2003.0,16.0,230.0,25.0,53.0,0.0,0.0,25.0,53.0,17.0,25.0,73.0,2.0,1.0,12.0,9.0,33.0,67.0
9237,2003.0,72.0,1563.0,260.0,638.0,32.0,134.0,228.0,504.0,98.0,125.0,213.0,121.0,45.0,32.0,156.0,134.0,650.0
9238,2003.0,29.0,762.0,94.0,261.0,43.0,128.0,51.0,133.0,46.0,57.0,46.0,124.0,17.0,1.0,55.0,77.0,277.0
9239,2003.0,22.0,290.0,30.0,88.0,7.0,36.0,23.0,52.0,11.0,12.0,21.0,21.0,12.0,1.0,16.0,15.0,78.0
9240,2003.0,46.0,479.0,73.0,140.0,0.0,0.0,73.0,140.0,25.0,50.0,104.0,21.0,7.0,12.0,26.0,65.0,171.0
9241,2003.0,15.0,364.0,29.0,81.0,6.0,17.0,23.0,64.0,21.0,29.0,41.0,42.0,16.0,1.0,16.0,38.0,85.0
9242,2003.0,31.0,324.0,21.0,67.0,4.0,18.0,17.0,49.0,16.0,18.0,30.0,50.0,11.0,3.0,12.0,31.0,62.0
9243,2003.0,81.0,1597.0,199.0,439.0,0.0,1.0,199.0,438.0,102.0,130.0,331.0,88.0,27.0,57.0,85.0,206.0,500.0
9244,2003.0,78.0,2638.0,396.0,905.0,48.0,146.0,348.0,759.0,187.0,239.0,245.0,416.0,111.0,21.0,128.0,170.0,1027.0
9245,2003.0,6.0,19.0,1.0,7.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,2.0
9246,2003.0,82.0,2350.0,254.0,575.0,37.0,110.0,217.0,465.0,201.0,268.0,382.0,140.0,86.0,19.0,97.0,234.0,746.0
9247,2003.0,21.0,167.0,9.0,33.0,6.0,16.0,3.0,17.0,4.0,6.0,18.0,34.0,7.0,2.0,17.0,20.0,28.0
9248,2003.0,76.0,2407.0,333.0,859.0,143.0,404.0,190.0,455.0,110.0,131.0,212.0,631.0,91.0,10.0,168.0,130.0,919.0
9249,2003.0,75.0,1961.0,273.0,685.0,65.0,202.0,208.0,483.0,103.0,161.0,195.0,350.0,86.0,17.0,171.0,179.0,714.0
9250,2003.0,71.0,2346.0,267.0,535.0,1.0,6.0,266.0,529.0,156.0,281.0,650.0,95.0,116.0,26.0,98.0,197.0,691.0
9251,2003.0,21.0,276.0,34.0,80.0,0.0,2.0,34.0,78.0,24.0,32.0,45.0,26.0,12.0,5.0,17.0,33.0,92.0
9252,2003.0,69.0,872.0,120.0,292.0,0.0,2.0,120.0,290.0,33.0,42.0,193.0,22.0,27.0,21.0,32.0,159.0,273.0
9253,2003.0,51.0,1169.0,134.0,338.0,56.0,159.0,78.0,179.0,48.0,57.0,110.0,128.0,61.0,3.0,61.0,84.0,372.0
9254,2003.0,27.0,712.0,94.0,241.0,37.0,102.0,57.0,139.0,30.0,45.0,61.0,138.0,16.0,3.0,53.0,56.0,255.0
9255,2003.0,66.0,1161.0,134.0,341.0,64.0,171.0,70.0,170.0,31.0,50.0,207.0,59.0,42.0,26.0,35.0,141.0,363.0
9256,2003.0,82.0,2061.0,374.0,826.0,2.0,11.0,372.0,815.0,237.0,300.0,358.0,104.0,44.0,27.0,126.0,238.0,987.0
9257,2003.0,71.0,840.0,123.0,257.0,0.0,2.0,123.0,255.0,51.0,83.0,226.0,24.0,20.0,20.0,60.0,120.0,297.0
9258,2003.0,7.0,24.0,2.0,4.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0
9259,2003.0,38.0,353.0,29.0,76.0,1.0,3.0,28.0,73.0,21.0,27.0,95.0,19.0,10.0,13.0,23.0,37.0,80.0
9260,2003.0,53.0,334.0,59.0,118.0,3.0,9.0,56.0,109.0,7.0,20.0,53.0,12.0,15.0,1.0,23.0,36.0,128.0
9261,2003.0,69.0,2317.0,362.0,846.0,71.0,211.0,291.0,635.0,273.0,371.0,362.0,198.0,159.0,50.0,145.0,242.0,1068.0
9262,2003.0,70.0,1982.0,325.0,716.0,0.0,5.0,325.0,711.0,147.0,223.0,528.0,80.0,51.0,54.0,110.0,209.0,797.0
9263,2003.0,59.0,1381.0,168.0,428.0,21.0,78.0,147.0,350.0,49.0,62.0,162.0,130.0,57.0,33.0,81.0,145.0,406.0
9264,2003.0,41.0,412.0,62.0,162.0,16.0,47.0,46.0,115.0,42.0,58.0,77.0,10.0,8.0,10.0,31.0,41.0,182.0
9265,2004.0,53.0,1956.0,383.0,790.0,5.0,23.0,378.0,767.0,294.0,334.0,495.0,127.0,44.0,19.0,131.0,147.0,1065.0
9266,2004.0,32.0,728.0,118.0,264.0,4.0,11.0,114.0,253.0,79.0,95.0,144.0,47.0,24.0,18.0,53.0,75.0,319.0
9267,2004.0,45.0,616.0,83.0,198.0,0.0,0.0,83.0,198.0,25.0,33.0,119.0,16.0,12.0,28.0,27.0,81.0,191.0
9268,2004.0,56.0,2152.0,447.0,1017.0,148.0,378.0,299.0,639.0,245.0,271.0,286.0,268.0,71.0,11.0,156.0,132.0,1287.0
9269,2004.0,82.0,2581.0,287.0,764.0,161.0,434.0,126.0,330.0,103.0,134.0,226.0,372.0,114.0,18.0,128.0,212.0,838.0
9270,2004.0,71.0,1029.0,90.0,203.0,0.0,1.0,90.0,202.0,63.0,107.0,298.0,35.0,34.0,114.0,48.0,119.0,243.0
9271,2004.0,51.0,1810.0,230.0,612.0,79.0,259.0,151.0,353.0,155.0,188.0,182.0,228.0,66.0,3.0,90.0,79.0,694.0
9272,2004.0,44.0,905.0,113.0,256.0,1.0,4.0,112.0,252.0,35.0,48.0,81.0,125.0,26.0,5.0,50.0,73.0,262.0
9273,2004.0,80.0,1974.0,238.0,564.0,36.0,128.0,202.0,436.0,123.0,161.0,222.0,122.0,68.0,17.0,118.0,182.0,635.0
9274,2004.0,82.0,2995.0,624.0,1465.0,69.0,214.0,555.0,1251.0,408.0,525.0,498.0,227.0,97.0,41.0,247.0,225.0,1725.0
9275,2004.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
9276,2004.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
9277,2004.0,30.0,246.0,8.0,30.0,0.0,0.0,8.0,30.0,13.0,27.0,50.0,12.0,13.0,3.0,9.0,49.0,29.0
9278,2004.0,55.0,2066.0,358.0,914.0,125.0,333.0,233.0,581.0,237.0,317.0,254.0,275.0,103.0,12.0,226.0,176.0,1078.0
9279,2004.0,56.0,434.0,65.0,175.0,19.0,52.0,46.0,123.0,2.0,4.0,43.0,14.0,12.0,2.0,24.0,49.0,151.0
9280,2004.0,79.0,2247.0,291.0,736.0,135.0,429.0,156.0,307.0,123.0,144.0,226.0,311.0,133.0,16.0,155.0,148.0,840.0
9281,2004.0,71.0,2008.0,339.0,768.0,38.0,117.0,301.0,651.0,181.0,225.0,185.0,355.0,63.0,5.0,156.0,165.0,897.0
9282,2004.0,40.0,751.0,88.0,235.0,42.0,130.0,46.0,105.0,31.0,43.0,48.0,95.0,19.0,1.0,48.0,60.0,249.0
9283,2004.0,24.0,793.0,104.0,249.0,39.0,111.0,65.0,138.0,42.0,54.0,45.0,128.0,26.0,1.0,44.0,42.0,289.0
9284,2004.0,69.0,1416.0,143.0,347.0,1.0,7.0,142.0,340.0,110.0,139.0,174.0,85.0,55.0,15.0,76.0,114.0,397.0
9285,2004.0,37.0,1000.0,168.0,333.0,0.0,1.0,168.0,332.0,82.0,112.0,210.0,54.0,22.0,23.0,52.0,98.0,418.0
9286,2004.0,17.0,313.0,40.0,99.0,1.0,2.0,39.0,97.0,32.0,45.0,70.0,12.0,7.0,9.0,25.0,62.0,113.0
9287,2004.0,81.0,1385.0,177.0,442.0,27.0,86.0,150.0,356.0,99.0,131.0,133.0,175.0,88.0,13.0,125.0,171.0,480.0
9288,2004.0,70.0,1500.0,210.0,470.0,83.0,210.0,127.0,260.0,47.0,61.0,123.0,165.0,93.0,7.0,120.0,184.0,550.0
9289,2004.0,38.0,724.0,63.0,138.0,2.0,13.0,61.0,125.0,43.0,61.0,151.0,48.0,27.0,3.0,44.0,76.0,171.0
9290,2004.0,1.0,11.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
9291,2004.0,59.0,1803.0,215.0,427.0,114.0,252.0,101.0,175.0,91.0,110.0,204.0,342.0,85.0,16.0,139.0,121.0,635.0
9292,2004.0,57.0,1101.0,120.0,297.0,51.0,138.0,69.0,159.0,60.0,71.0,123.0,147.0,57.0,8.0,53.0,66.0,351.0
9293,2004.0,7.0,40.0,4.0,7.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,1.0,1.0,0.0,2.0,10.0,8.0
9294,2004.0,23.0,501.0,56.0,117.0,1.0,1.0,55.0,116.0,23.0,33.0,118.0,21.0,8.0,20.0,24.0,55.0,136.0
9295,2004.0,50.0,977.0,114.0,267.0,1.0,8.0,113.0,259.0,43.0,56.0,241.0,37.0,18.0,47.0,39.0,104.0,272.0
9296,2004.0,79.0,1947.0,242.0,543.0,65.0,186.0,177.0,357.0,120.0,164.0,303.0,101.0,101.0,58.0,56.0,187.0,669.0
9297,2004.0,14.0,147.0,27.0,49.0,1.0,1.0,26.0,48.0,5.0,8.0,35.0,5.0,1.0,6.0,11.0,31.0,60.0
9298,2004.0,36.0,487.0,60.0,128.0,0.0,1.0,60.0,127.0,30.0,56.0,121.0,10.0,14.0,18.0,22.0,69.0,150.0
9299,2004.0,12.0,132.0,16.0,32.0,0.0,1.0,16.0,31.0,9.0,12.0,31.0,5.0,2.0,5.0,5.0,23.0,41.0
9300,2004.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
9301,2004.0,82.0,2020.0,329.0,805.0,62.0,166.0,267.0,639.0,195.0,248.0,241.0,107.0,63.0,13.0,111.0,262.0,915.0
9302,2004.0,6.0,34.0,4.0,18.0,0.0,4.0,4.0,14.0,3.0,3.0,4.0,4.0,1.0,0.0,6.0,6.0,11.0
9303,2004.0,21.0,271.0,50.0,106.0,9.0,22.0,41.0,84.0,39.0,47.0,40.0,9.0,5.0,11.0,33.0,23.0,148.0
9304,2004.0,61.0,762.0,64.0,172.0,3.0,20.0,61.0,152.0,40.0,46.0,68.0,112.0,31.0,4.0,33.0,66.0,171.0
9305,2004.0,82.0,2980.0,527.0,1170.0,148.0,378.0,379.0,792.0,304.0,373.0,277.0,444.0,112.0,18.0,175.0,146.0,1506.0
9306,2004.0,78.0,2758.0,392.0,996.0,130.0,335.0,262.0,661.0,404.0,460.0,276.0,446.0,84.0,8.0,189.0,177.0,1318.0
9307,2004.0,75.0,1392.0,157.0,407.0,75.0,202.0,82.0,205.0,55.0,67.0,117.0,209.0,57.0,7.0,128.0,100.0,444.0
9308,2004.0,46.0,756.0,97.0,206.0,0.0,3.0,97.0,203.0,13.0,24.0,206.0,45.0,38.0,19.0,35.0,86.0,207.0
9309,2004.0,16.0,294.0,18.0,47.0,0.0,0.0,18.0,47.0,2.0,3.0,69.0,10.0,11.0,5.0,8.0,49.0,38.0
9310,2004.0,82.0,2402.0,342.0,604.0,0.0,0.0,342.0,604.0,159.0,221.0,589.0,75.0,80.0,106.0,150.0,253.0,843.0
9311,2004.0,73.0,1787.0,183.0,454.0,67.0,187.0,116.0,267.0,65.0,103.0,317.0,98.0,46.0,10.0,75.0,128.0,498.0
9312,2004.0,71.0,1206.0,135.0,290.0,0.0,2.0,135.0,288.0,75.0,94.0,280.0,28.0,17.0,101.0,45.0,150.0,345.0
9313,2004.0,75.0,2592.0,471.0,900.0,1.0,6.0,470.0,894.0,219.0,285.0,857.0,148.0,74.0,55.0,134.0,199.0,1162.0
9314,2004.0,16.0,258.0,22.0,56.0,0.0,1.0,22.0,55.0,14.0,18.0,54.0,15.0,4.0,14.0,18.0,40.0,58.0
9315,2004.0,75.0,2510.0,327.0,712.0,5.0,14.0,322.0,698.0,202.0,288.0,557.0,78.0,59.0,106.0,107.0,215.0,861.0
9316,2004.0,9.0,26.0,1.0,5.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0
9317,2004.0,82.0,2624.0,211.0,502.0,77.0,212.0,134.0,290.0,66.0,114.0,253.0,113.0,84.0,33.0,90.0,166.0,565.0
9318,2004.0,52.0,392.0,18.0,53.0,0.0,0.0,18.0,53.0,10.0,12.0,87.0,18.0,18.0,16.0,6.0,47.0,46.0
9319,2004.0,82.0,1849.0,321.0,766.0,55.0,171.0,266.0,595.0,142.0,162.0,143.0,295.0,51.0,3.0,100.0,84.0,839.0
9320,2004.0,5.0,38.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,11.0,1.0,1.0,0.0,3.0,6.0,3.0
9321,2004.0,11.0,60.0,6.0,12.0,0.0,0.0,6.0,12.0,0.0,0.0,12.0,0.0,2.0,0.0,4.0,8.0,12.0
9322,2004.0,66.0,773.0,89.0,188.0,0.0,1.0,89.0,187.0,41.0,49.0,173.0,20.0,33.0,74.0,17.0,130.0,219.0
